43020,20000,121.543556,25.0667909
43021,15800,121.490783,25.025945
43022,29999,121.528684,25.060245
43023,21000,121.513996,25.069241
43024,15500,121.5028882,25.1376312
43025,29500,121.5515351,25.0269401
43026,31999,121.524305,25.0396749
43027,20000,121.479701,25.136374
43028,15000,121.479701,25.136374
43029,15000,121.502863,25.036053
43030,28000,121.5011168,25.042837
43031,31000,121.5495364,25.0297054
43032,32000,121.552005,25.04197
43033,24000,121.5229297,25.0610323
43034,30000,121.530865,25.067409
43035,28000,121.524236,25.090438
43036,25000,121.586583,25.0480173
43037,34999,121.5283527,25.0401747
43038,31800,121.5436878,25.0271251
43039,32000,121.5275682,25.0393902
43040,55000,121.5482334,25.0434694
43041,26000,121.5866036,25.0847099
43042,25000,121.5278309,25.0397651
43043,29499,121.6187424,25.0408215
43044,15000,121.555969,25.001102
43045,20000,121.517296,25.02333
43046,23999,121.5255554,25.0502584
43047,23000,121.5077702,25.0909624
43048,23500,121.505589,25.039985
43049,33000,121.5685059,25.027193
43050,49800,121.5588226,25.0580406
43051,30000,121.5752553,25.0343592
43052,32000,121.5092804,25.1166915
43053,30000,121.5338668,25.10784
43054,32000,121.510956,25.1183671
43055,24500,121.5271492,25.0390834
43056,22000,121.53244,25.061421
43057,15000,121.541138,25.0671429
43058,19000,121.540559,25.06749
43059,27000,121.5641632,24.990015
43060,28000,121.530325,25.035286
43061,18999,121.540559,25.06749
43062,16800,121.544995,24.993781
43063,18000,121.503119,25.089089
43064,23000,121.5060498,25.1201892
43065,29000,121.57838,25.082634
43066,22000,121.551285,25.003523
43067,23000,121.52905,25.047009
43068,30000,121.552386,25.018046
43069,21000,121.557999,25.018809
43070,15000,121.4945979,25.036988
43071,18000,121.532059,25.0323009
43072,22000,121.569716,24.987958
43073,39000,121.5203619,25.08293
43074,55000,121.547516,25.042752
43075,23000,121.5049267,25.0429151
43076,25000,121.517848,25.024568
43077,31999,121.5767601,25.0344141
43078,30000,121.5393511,25.0556546
43079,13000,121.5629973,24.9957735
43080,20000,121.5411203,25.0662403
43081,20000,121.5654728,25.0621968
43082,27500,121.582208,25.079749
43083,20000,121.561017,25.0364996
43084,25000,121.5101411,25.0249826
43085,19000,121.550008,24.9883739
43086,36000,121.5625694,25.0296294
43087,18000,121.585234,25.04086
43088,21000,121.5801179,25.0809811
43089,20000,121.5633985,25.0499083
43090,20000,121.501944,25.139986
43091,21800,121.4923804,25.0230855
43092,15000,121.618929,25.040558
43093,30000,121.5321401,25.1146894
43094,16500,121.497116,25.034939
43095,31999,121.5236665,25.0390364
43096,34999,121.5275682,25.0393902
43097,24999,121.526754,25.058176
43098,29000,121.5422056,25.0499483
43099,28000,121.5297528,25.0593898
43100,25000,121.5101411,25.0249826
43101,29000,121.5346241,25.1221822
43102,11000,121.568183,25.023632
43103,24500,121.5300751,25.0662803
43104,23800,121.5334309,25.0591939
43105,28000,121.5449982,25.0566578
43106,25000,121.556571,24.983483
43107,19000,121.490741,25.0259309
43108,19000,121.544873,25.035174
43109,29000,121.5422056,25.0499483
43110,15000,121.466077,25.1223179
43111,30000,121.5529778,25.0187023
43112,24999,121.5121743,25.0472463
43113,27800,121.5626521,25.0857938
43114,55000,121.547516,25.042752
43115,28000,121.5892568,25.0396637
43116,20000,121.586174,25.0880108
43117,18000,121.545765,25.035307
43118,17000,121.577314,25.004492
43119,33000,121.5709786,24.9999992
43120,24500,121.5303175,25.0576694
43121,18500,121.5901452,25.0384862
43122,16500,121.5003777,25.0295782
43123,30000,121.5393511,25.0556546
43124,20000,121.529973,25.0664745
43125,29800,121.573449,25.046385
43126,48000,121.5362124,25.0338114
43127,27000,121.5227349,25.0670532
43128,29000,121.5747142,25.0814354
43129,30000,121.5755006,25.0384196
43130,23200,121.511983,25.058792
43131,25000,121.523017,25.021034
43132,32000,121.524305,25.0396749
43133,25000,121.554757,25.040078
43134,68000,121.5537879,25.0820089
43135,26500,121.56901,25.0500787
43136,12000,121.5086593,25.0820185
43137,23000,121.5612484,24.9838086
43138,28000,121.576237,25.080224
43139,23999,121.534584,25.0600639
43140,26000,121.5202172,25.0810562
43141,20000,121.517296,25.02333
43142,19999,121.5657059,25.0621022
43143,22999,121.578289,25.044882
43144,17500,121.5205078,25.0818634
43145,17000,121.540219,25.02571
43146,30000,121.510132,25.0706661
43147,24500,121.5303175,25.0576694
43148,38000,121.5629268,25.0443731
43149,20000,121.517296,25.02333
43150,22000,121.616804,25.071382
43151,22999,121.5776167,25.0442097
43152,20000,121.542931,25.054958
43153,26000,121.515807,25.089479
43154,14500,121.532135,25.066533
43155,29999,121.528684,25.060245
43156,35000,121.576873,25.0363759
43157,23999,121.534584,25.0600639
43158,24999,121.553331,25.026167
43159,28500,121.5190673,25.0240305
43160,24000,121.566368,24.990158
43161,25000,121.508867,25.046041
43162,26800,121.5632508,25.0258363
43163,25000,121.5255203,25.091938
43164,18800,121.512154,25.025575
43165,30000,121.5135448,25.0543361
43166,28000,121.5237622,25.0351468
43167,26000,121.5387937,25.0009099
43168,30000,121.5894509,25.0869523
43169,38000,121.5337059,25.0277719
43170,23300,121.525104,25.064828
43171,25000,121.5344257,25.0626447
43172,30500,121.5780487,25.0352383
43173,25000,121.531466,25.059016
43174,23200,121.511983,25.058792
43175,36000,121.545419,25.050278
43176,42000,121.515355,25.113361
43177,38000,121.5971585,25.0845204
43178,15000,121.5881958,25.0412827
43179,23999,121.5255554,25.0502584
43180,22000,121.554277,24.982586
43181,30000,121.5391024,25.0557801
43182,26000,121.5382004,25.0056267
43183,24999,121.5121743,25.0472463
43184,23000,121.5419038,24.9949453
43185,35000,121.5281551,25.0365401
43186,20000,121.51836,25.1124269
43187,21000,121.514675,25.0602374
43188,20000,121.5041485,25.0400075
43189,19500,121.561949,24.9942119
43190,13000,121.511679,25.064733
43191,31999,121.586255,25.068792
43192,19000,121.559171,25.0197839
43193,42000,121.526969,25.1203569
43194,14000,121.499859,25.121432
43195,18000,121.501246,25.02821
43196,36000,121.551607,25.021901
43197,18500,121.53345,25.110536
43198,29000,121.541067,25.0537569
43199,33000,121.534962,25.121547
43200,30000,121.565676,25.060939
43201,20500,121.5127705,25.0595795
43202,21000,121.5156218,25.0611842
43203,29000,121.5311508,25.0607243
43204,33000,121.5299962,25.0178348
43205,28000,121.575818,25.076021
43206,25000,121.519346,25.070554
43207,22000,121.531428,25.063823
43208,24000,121.5339627,25.0583387
43209,32000,121.6211575,25.0755679
43210,28000,121.5214084,25.1036904
43211,28000,121.579372,25.036807
43212,21000,121.499854,25.025141
43213,33000,121.5150763,25.0283652
43214,50000,121.540096,25.022597
43215,30000,121.566205,25.058743
43216,20000,121.500534,25.039068
43217,16500,121.5901452,25.0384862
43218,24000,121.561017,25.0364996
43219,32000,121.6169726,25.0679176
43220,25000,121.511489,25.118855
43221,38000,121.552419,25.060048
43222,29800,121.5634591,24.985384
43223,29000,121.6139908,25.0692177
43224,13000,121.51433,25.0560079
43225,26000,121.6111586,25.0651906
43226,24000,121.5580552,25.0334085
43227,20000,121.618179,25.0722429
43228,21000,121.5145348,25.0690128
43229,23000,121.5445742,24.9991857
43230,20500,121.514531,25.054387
43231,21000,121.514531,25.054387
43232,45000,121.523157,25.028427
43233,20000,121.5633985,25.0499083
43234,16500,121.5025864,25.0230904
43235,27000,121.5163782,25.0244882
43236,19000,121.5858123,25.0831493
43237,33000,121.5588379,25.052702
43238,25000,121.5468139,24.9870599
43239,20000,121.5686345,25.0847827
43240,17500,121.565759,25.0523647
43241,15000,121.575768,25.031913
43242,21000,121.5231235,25.0504539
43243,22500,121.533965,25.05172
43244,20000,121.5060647,25.091569
43245,23000,121.504685,25.130261
43246,29000,121.524475,25.0638408
43247,32000,121.556798,25.0214359
43248,28000,121.566192,25.043142
43249,48000,121.533112,25.0375169
43250,26000,121.5200304,25.0549182
43251,40000,121.5524155,25.0448025
43252,15000,121.4944335,25.0175867
43253,16000,121.5335793,25.0584442
43254,15000,121.6155252,25.0371497
43255,29500,121.511461,25.12036
43256,32000,121.529561,25.063481
43257,32000,121.528787,25.057345
43258,27800,121.566192,25.043142
43259,26000,121.5422558,25.0501863
43260,33000,121.541612,25.038976
43261,26000,121.568786,24.985518
43262,28999,121.541067,25.0537569
43263,26000,121.514472,25.071916
43264,20000,121.5279229,25.0599946
43265,21000,121.5752869,25.050045
43266,24600,121.5041243,25.1004228
43267,26000,121.528453,25.108083
43268,32000,121.586255,25.068792
43269,30000,121.6169726,25.0679176
43270,16000,121.56739,25.0427596
43271,50000,121.539434,25.021935
43272,19500,121.524985,25.023922
43273,27500,121.584598,25.041316
43274,30000,121.6170566,25.0679573
43275,20000,121.573862,25.045369
43276,26000,121.5595262,24.9932862
43277,17500,121.5901452,25.0384862
43278,28000,121.537249,25.0092649
43279,20000,121.5055989,25.0431276
43280,44000,121.5322638,25.0368106
43281,12000,121.6138503,25.0530676
43282,32000,121.5780487,25.0352383
43283,33000,121.536176,25.119311
43284,18000,121.5752869,25.050045
43285,24000,121.616804,25.071382
43286,23000,121.586704,25.049304
43287,39000,121.5117645,25.0277004
43288,16000,121.5572746,24.9879586
43289,30000,121.516797,25.0582742
43290,21000,121.5393631,24.9932
43291,28000,121.5301285,25.0245838
43292,18000,121.498706,25.143009
43293,20000,121.520419,25.1103932
43294,15000,121.495492,25.144032
43295,29000,121.5210426,25.0821812
43296,35000,121.534908,25.123629
43297,22000,121.571814,25.000512
43298,22000,121.514675,25.0602374
43299,48000,121.5482185,25.0001685
43300,20000,121.5581055,25.0184765
43301,26000,121.5313827,25.1077034
43302,25000,121.5061624,25.1166707
43303,27500,121.584598,25.041316
43304,25500,121.583667,25.040385
43305,28999,121.541067,25.0537569
43306,13500,121.527557,25.106973
43307,15000,121.5865936,25.0480957
43308,32000,121.5298688,25.1206668
43309,26000,121.5422558,25.0501863
43310,13500,121.589004,25.07114
43311,23000,121.5572662,25.0326195
43312,25000,121.543586,24.997818
43313,24000,121.49566,25.018476
43314,37999,121.5335793,25.0584442
43315,31999,121.538977,25.064473
43316,55000,121.515466,25.027883
43317,30000,121.5174713,25.0589485
43318,16500,121.493496,25.0264689
43319,37000,121.5544769,25.0312979
43320,25000,121.513545,25.055216
43321,32000,121.5221652,25.1032497
43322,23000,121.5572662,25.0326195
43323,22000,121.5622177,24.9825115
43324,20000,121.50998,25.067436
43325,25000,121.5857625,25.0438031
43326,7187,121.504593,25.029582
43327,24000,121.589118,25.054096
43328,38500,121.5467606,25.0436954
43329,33000,121.568076,25.0610269
43330,20500,121.524985,25.023922
43331,23999,121.589319,25.039415
43332,11000,121.5031368,25.0240117
43333,9000,121.6190149,25.0691206
43334,31999,121.550354,25.030523
43335,23000,121.5218201,25.0949612
43336,18000,121.507388,25.09205
43337,24000,121.6132021,25.0661637
43338,28000,121.5399551,25.0608044
43339,25000,121.5274903,25.1189028
43340,27000,121.502565,25.129883
43341,28000,121.523102,25.028426
43342,32000,121.5315557,25.0254758
43343,38000,121.525012,25.022856
43344,13000,121.500061,25.0181561
43345,28000,121.5327653,25.1155425
43346,22000,121.538393,25.054942
43347,22000,121.4925397,25.026177
43348,20000,121.5041485,25.0400075
43349,22500,121.558616,25.021241
43350,23000,121.539198,25.1135079
43351,28000,121.532188,25.114987
43352,28000,121.582219,25.040361
43353,22000,121.4925397,25.026177
43354,18000,121.5145645,25.0700044
43355,24999,121.553331,25.026167
43356,28000,121.584977,25.077312
43357,12000,121.5068579,25.1416717
43358,14500,121.499786,25.141102
43359,28000,121.504047,25.040502
43360,29800,121.539279,25.058896
43361,30000,121.6170566,25.0679573
43362,15000,121.4980475,25.0393897
43363,29000,121.516553,25.0710459
43364,20000,121.571241,25.004864
43365,20000,121.566287,25.058122
43366,20000,121.554277,24.982586
43367,30000,121.5174713,25.0589485
43368,28000,121.5111911,25.1160016
43369,20000,121.526101,25.101
43370,19999,121.504158,25.0400333
43371,20000,121.589009,25.040349
43372,27000,121.616784,25.078139
43373,17000,121.582687,25.046264
43374,15000,121.524575,25.018556
43375,10000,121.5061918,25.0917168
43376,17000,121.541019,24.988571
43377,15000,121.573817,24.9910139
43378,21000,121.591332,25.053737
43379,14000,121.566216,24.982927
43380,23000,121.5334036,25.1156359
43381,32000,121.576545,25.034199
43382,30000,121.620526,25.0762788
43383,39000,121.5203619,25.08293
43384,38000,121.519612,25.113849
43385,16000,121.579237,25.0550949
43386,25000,121.5204239,25.1032505
43387,38000,121.5543747,25.0312157
43388,42000,121.5465944,25.0347783
43389,29800,121.539279,25.058896
43390,19500,121.5543747,25.0320854
43391,40000,121.5162177,25.1145478
43392,15000,121.509164,25.136307
43393,29800,121.54004,25.059657
43394,30000,121.5221652,25.1032497
43395,20000,121.5462128,24.9877354
43396,22000,121.5462128,24.9877354
43397,18000,121.545433,24.9869556
43398,16000,121.495893,25.031473
43399,16000,121.576023,25.048834
43400,25000,121.5855413,25.0896743
43401,23500,121.5858017,25.0684718
43402,28000,121.538977,25.064473
43403,59000,121.5249535,25.1205225
43404,42000,121.547337,25.0217249
43405,29800,121.539279,25.058896
43406,24000,121.522042,25.080383
43407,16000,121.561017,25.0364996
43408,26000,121.573227,24.989649
43409,29000,121.555172,25.027412
43410,55000,121.547516,25.042752
43411,17000,121.566548,25.024426
43412,25000,121.5248494,25.1096795
43413,32000,121.528151,25.02141
43414,40000,121.5814603,25.0372343
43415,29000,121.528491,25.115112
43416,30000,121.5221652,25.1032497
43417,20000,121.5256804,25.0632879
43418,20000,121.5058945,25.0269485
43419,19999,121.504158,25.0400333
43420,28000,121.537075,25.004368
43421,16000,121.4803424,25.1367084
43422,10000,121.5029097,25.0234297
43423,10000,121.5029097,25.0234297
43424,14999,121.575768,25.031913
43425,28000,121.601821,25.087759
43426,32000,121.553714,25.046174
43427,18000,121.5620696,24.9944346
43428,23000,121.5474548,25.0283833
43429,10000,121.538733,25.006417
43430,32000,121.528787,25.057345
43431,18500,121.594357,25.050454
43432,31000,121.544843,24.994893
43433,13000,121.517356,25.0250976
43434,24000,121.5248943,25.0240627
43435,20000,121.575772,25.035496
43436,25000,121.5213809,25.1042075
43437,32000,121.5653928,25.0582396
43438,32000,121.532415,25.109443
43439,35000,121.5754231,25.0511507
43440,28000,121.579688,25.045904
43441,28000,121.579688,25.045904
43442,23000,121.589765,25.066777
43443,17000,121.468816,25.118642
43444,40000,121.516596,25.063484
43445,20000,121.526,25.089933
43446,15000,121.514988,25.09199
43447,22000,121.515003,25.067978
43448,14999,121.575768,25.031913
43449,25000,121.519423,25.063994
43450,15000,121.519193,25.074622
43451,21000,121.540241,24.992698
43452,22000,121.5681906,25.0585442
43453,26000,121.5388995,25.0026959
43454,16500,121.5458665,25.0329461
43455,45000,121.543202,25.023531
43456,17999,121.576693,25.046782
43457,15000,121.6188253,25.070167
43458,17999,121.576693,25.046782
43459,27000,121.51409,25.112076
43460,18000,121.504361,25.043786
43461,20000,121.515003,25.067978
43462,32000,121.593611,25.048909
43463,15000,121.524044,25.090962
43464,22000,121.5182556,25.0905712
43465,32000,121.55263,25.0006399
43466,32000,121.556443,25.03156
43467,17999,121.576693,25.046782
43468,14999,121.6155252,25.0371497
43469,27500,121.590232,25.048936
43470,18000,121.5127961,25.028671
43471,21800,121.545433,24.9869556
43472,20000,121.545433,24.9869556
43473,36000,121.55557,25.052354
43474,48000,121.569107,25.043427
43475,36000,121.5516315,25.0277356
43476,29800,121.522042,25.024373
43477,23000,121.5148492,25.1128652
43478,25000,121.4946458,25.0199938
43479,21000,121.5274534,25.0517394
43480,27000,121.53169,25.114363
43481,40000,121.5595398,25.0362148
43482,29500,121.572785,25.085314
43483,38000,121.5516752,25.055366
43484,22000,121.4962605,25.0303253
43485,18000,121.5247977,25.0242499
43486,32000,121.540182,24.9925779
43487,32000,121.5687535,24.9855215
43488,14000,121.49561,25.144957
43489,18000,121.589174,25.0539469
43490,15000,121.5394269,25.0601505
43491,31000,121.552041,25.027567
43492,18500,121.4957223,25.1377655
43493,18500,121.4957223,25.1377655
43494,18500,121.4957223,25.1377655
43495,18500,121.4957223,25.1377655
43496,18500,121.4957223,25.1377655
43497,32000,121.5274209,25.1076802
43498,18500,121.4957223,25.1377655
43499,28000,121.528285,25.1304799
43500,25000,121.4946458,25.0199938
43501,20000,121.465466,25.123003
43502,31000,121.6135021,25.069574
43503,14999,121.564687,25.064616
43504,23000,121.5226446,25.1122486
43505,33000,121.5180143,25.1088373
43506,25500,121.530312,25.023776
43507,18000,121.592537,25.079687
43508,26000,121.556335,25.032315
43509,18000,121.592077,25.049763
43510,20000,121.55192,24.987576
43511,15000,121.5588591,24.9807411
43512,37999,121.532116,25.0389729
43513,31000,121.566754,25.056075
43514,28000,121.5771561,25.0356789
43515,28000,121.5426102,25.0664959
43516,16000,121.6124382,25.0341741
43517,21000,121.559808,25.031349
43518,15000,121.5588591,24.9807411
43519,23000,121.5897278,25.0502336
43520,18000,121.5140752,25.0575182
43521,18000,121.576693,25.046782
43522,35000,121.5550586,25.0426735
43523,37000,121.55426,25.046137
43524,32000,121.5274209,25.1076802
43525,38000,121.5326393,25.0415931
43526,19499,121.55261,25.0190219
43527,11500,121.5217602,25.0829462
43528,18000,121.4983441,25.0340167
43529,12000,121.535682,25.067999
43530,13000,121.510518,25.080769
43531,38000,121.5325232,25.0357979
43532,39000,121.5229605,25.0654759
43533,26000,121.5075354,25.0531377
43534,22000,121.557386,25.0193409
43535,25000,121.557386,25.0193409
43536,24500,121.5657576,25.0420483
43537,15000,121.5245065,25.0184956
43538,16000,121.6124382,25.0341741
43539,32000,121.5328333,25.1094176
43540,36000,121.5508326,25.0269367
43541,15500,121.4929593,25.0240037
43542,16000,121.5298184,25.0617308
43543,22000,121.5326465,25.1148788
43544,48000,121.5703166,25.0425206
43545,23000,121.558007,25.0461
43546,22000,121.5157497,25.1103807
43547,25800,121.5275582,25.1070765
43548,17999,121.5451042,25.0500935
43549,17999,121.5451042,25.0500935
43550,22000,121.5265656,25.0980968
43551,18000,121.548172,25.0207138
43552,26000,121.528453,25.108083
43553,38000,121.55426,25.046137
43554,26000,121.527125,25.067798
43555,32000,121.5273201,25.0359071
43556,24500,121.5865843,25.0493132
43557,18500,121.594357,25.050454
43558,17000,121.546293,25.031171
43559,26000,121.557692,24.998011
43560,30000,121.5459087,25.0361479
43561,33000,121.613726,25.068229
43562,20000,121.5103583,25.1159523
43563,20000,121.5895841,25.0513294
43564,22000,121.508442,25.125185
43565,11499,121.5764825,25.0457295
43566,25000,121.5523004,25.0199662
43567,32000,121.5257527,25.106012
43568,20000,121.5135425,25.0710977
43569,19500,121.51485,25.056179
43570,39000,121.5229605,25.0654759
43571,36000,121.561433,25.030334
43572,31999,121.5274209,25.1076802
43573,24000,121.5892378,25.0880621
43574,25900,121.5020004,25.0392967
43575,38000,121.573352,25.083379
43576,19800,121.54317,24.999162
43577,18000,121.556468,25.0256313
43578,50200,121.5796113,25.0799921
43579,18000,121.5210819,25.0967401
43580,35999,121.5450896,25.0322797
43581,15000,121.493496,25.0264689
43582,18000,121.5532659,24.9868565
43583,18999,121.5451042,25.0500935
43584,26000,121.5289645,25.1150654
43585,16000,121.504375,25.043838
43586,27000,121.553629,25.020361
43587,33000,121.5681088,25.0419042
43588,17200,121.5797987,25.0801801
43589,15800,121.5797987,25.0801801
43590,28000,121.5081453,25.1199334
43591,28000,121.5118181,25.0651656
43592,36000,121.537929,25.055711
43593,25000,121.5522692,25.019898
43594,27000,121.527926,25.113489
43595,30000,121.553271,25.027716
43596,23000,121.52944,25.052526
43597,18000,121.5065765,25.0899162
43598,29000,121.5337418,25.1077989
43599,28000,121.4990003,25.1259249
43600,20000,121.590838,25.08623
43601,15000,121.486713,25.139779
43602,23000,121.555401,25.031946
43603,38000,121.55426,25.046137
43604,16000,121.555263,25.056949
43605,21000,121.5273499,25.1114235
43606,35000,121.5655875,25.0612849
43607,28000,121.4997919,25.1279659
43608,28000,121.5026245,25.0927696
43609,24000,121.5629435,25.0198607
43610,40000,121.516596,25.063484
43611,22000,121.5883636,25.0875511
43612,40000,121.516596,25.063484
43613,18000,121.4926047,25.0255776
43614,30000,121.523366,25.059296
43615,25000,121.548138,25.05368
43616,28000,121.5237622,25.0351468
43617,22000,121.556658,24.9801269
43618,20000,121.5704793,25.0498087
43619,17000,121.505538,25.0893149
43620,27000,121.576614,25.036438
43621,30000,121.563574,24.982502
43622,23000,121.525296,25.050642
43623,43000,121.5408496,25.0414606
43624,37000,121.555972,25.039708
43625,13000,121.503093,25.141269
43626,16800,121.566955,24.990537
43627,31500,121.5711136,25.0446091
43628,26000,121.531023,25.0480706
43629,36000,121.543566,24.994775
43630,25000,121.5314685,25.1128075
43631,14000,121.493434,25.029026
43632,21000,121.5273499,25.1114235
43633,38000,121.561433,25.030334
43634,20000,121.52272,25.081806
43635,38000,121.55426,25.046137
43636,78000,121.5618562,25.0581402
43637,38000,121.561433,25.030334
43638,8000,121.580471,25.0403539
43639,30000,121.501364,25.0190319
43640,31000,121.544851,24.99506
43641,18000,121.566548,25.024426
43642,18000,121.561017,25.0364996
43643,39000,121.550931,25.0346179
43644,31999,121.5632348,25.0616638
43645,29000,121.555834,25.023889
43646,42000,121.5351948,25.0397703
43647,26000,121.5241741,25.0234527
43648,27000,121.5555754,24.9852056
43649,23000,121.578198,25.044884
43650,28000,121.542292,25.001352
43651,21000,121.516841,25.083964
43652,38000,121.523978,25.026155
43653,20000,121.499192,25.0269564
43654,38000,121.531221,25.041891
43655,34000,121.5274218,25.1147402
43656,13000,121.50182,25.020576
43657,28000,121.5704164,25.0196162
43658,38000,121.55426,25.046137
43659,32000,121.5632348,25.0616638
43660,26000,121.5695294,25.0263214
43661,12000,121.517446,25.0599139
43662,29000,121.542347,25.0549439
43663,23000,121.5326465,25.1148788
43664,18999,121.5453744,25.0605463
43665,15000,121.5029839,25.0318773
43666,29000,121.516923,25.026579
43667,21000,121.543686,25.066383
43668,25000,121.5855413,25.0896743
43669,28000,121.538977,25.064473
43670,40000,121.5165957,25.0634825
43671,38000,121.5085178,25.0394473
43672,22000,121.6145822,25.0709076
43673,23000,121.5280366,25.0204982
43674,31999,121.531456,25.0251217
43675,12300,121.544995,24.993781
43676,8000,121.5878989,25.1378189
43677,37999,121.5261456,25.0228184
43678,17000,121.571929,25.044509
43679,17000,121.513254,25.1124509
43680,35000,121.553867,25.032181
43681,20000,121.52918,25.130174
43682,22000,121.5778077,25.036033
43683,15000,121.5553521,24.9792351
43684,25000,121.551067,25.0183869
43685,16500,121.54485,24.99563
43686,24999,121.58461,25.088743
43687,31999,121.534374,25.060143
43688,34000,121.5718746,25.0819064
43689,38000,121.5399916,25.0571705
43690,32000,121.5518618,25.000789
43691,38000,121.561433,25.030334
43692,25000,121.566769,25.065191
43693,40000,121.5175597,25.0644465
43694,40000,121.5165957,25.0634825
43695,32500,121.5721664,25.0862637
43696,47000,121.5313459,25.0340328
43697,37000,121.542067,25.0280999
43698,28000,121.580137,25.039569
43699,24000,121.5528167,25.0236007
43700,25000,121.56763,24.9831589
43701,32000,121.535095,25.05123
43702,23800,121.5504816,25.0257744
43703,40000,121.527301,25.109148
43704,29500,121.5652696,25.061989
43705,26800,121.5574328,25.0495813
43706,30000,121.5671592,25.0410148
43707,25000,121.5860812,25.0408991
43708,25000,121.56763,24.9831589
43709,18000,121.583589,25.038774
43710,29000,121.542347,25.0549439
43711,23999,121.5522243,25.0233504
43712,31999,121.546173,25.0285499
43713,13500,121.495254,25.144248
43714,13500,121.5371233,24.995949
43715,42000,121.5465944,25.0347783
43716,33000,121.5114159,25.0274559
43717,27000,121.557444,25.028398
43718,23600,121.5298161,25.0611841
43719,27900,121.5314598,25.0622502
43720,34000,121.57735,25.036131
43721,28500,121.5159022,25.0269146
43722,29999,121.585205,25.039895
43723,30000,121.585205,25.039895
43724,13800,121.518596,25.114008
43725,31999,121.5616468,25.0600758
43726,31999,121.5616468,25.0600758
43727,18000,121.5227044,25.0380743
43728,30000,121.5308129,25.0185119
43729,19000,121.5660974,25.0262042
43730,29500,121.5652696,25.061989
43731,32000,121.530281,25.024945
43732,24500,121.526297,25.1074469
43733,29800,121.584881,25.068383
43734,24000,121.5193866,25.0569906
43735,26000,121.540071,25.026692
43736,38000,121.523978,25.026155
43737,18000,121.6185225,25.0437479
43738,33000,121.551803,25.022527
43739,23999,121.5892378,25.0880621
43740,29999,121.585205,25.039895
43741,28000,121.600769,25.0887051
43742,15000,121.5158866,25.1163521
43743,26000,121.5110187,25.0885814
43744,24500,121.545748,24.987346
43745,30000,121.553328,25.085869
43746,23000,121.5065174,25.0482646
43747,25999,121.5296232,25.0608448
43748,17500,121.4667992,25.1251814
43749,18000,121.5085762,25.0842763
43750,25999,121.5296232,25.0608448
43751,25000,121.56873,24.9833219
43752,16000,121.576915,25.0456319
43753,25000,121.5560988,25.039779
43754,18000,121.5117645,25.0277004
43755,33000,121.5561664,24.9785664
43756,29000,121.616442,25.070656
43757,32000,121.581731,25.0430889
43758,20000,121.561017,25.0364996
43759,19800,121.590473,25.049383
43760,26000,121.540406,24.9938592
43761,32000,121.567074,25.060913
43762,23000,121.555401,25.031946
43763,14000,121.5299892,25.0308225
43764,38000,121.527301,25.109148
43765,25000,121.5260882,25.0567726
43766,30000,121.5501746,25.046623
43767,22500,121.5303529,25.0466479
43768,21500,121.530992,25.047287
43769,17000,121.595524,25.07748
43770,24000,121.5553134,24.9847994
43771,22000,121.5161743,25.0506878
43772,24000,121.527821,25.110994
43773,29000,121.544846,25.065661
43774,21000,121.614606,25.069322
43775,29000,121.4990991,25.1398141
43776,15000,121.537587,25.066733
43777,20000,121.526611,25.051202
43778,24000,121.5892378,25.0880621
43779,25000,121.5696487,24.9860668
43780,15000,121.5167586,25.0592313
43781,20000,121.526402,25.022365
43782,22000,121.493436,25.019447
43783,21000,121.543686,25.066383
43784,37999,121.527301,25.109148
43785,25000,121.517036,25.1170228
43786,21000,121.50629,25.034854
43787,18000,121.5065792,25.1184978
43788,13999,121.512731,25.067315
43789,23999,121.5334504,25.0639129
43790,45000,121.5464547,25.0390148
43791,24999,121.5334504,25.0639129
43792,31000,121.540635,25.065856
43793,26000,121.516913,25.026359
43794,33000,121.578474,25.039512
43795,20000,121.572452,25.082186
43796,28000,121.5509,24.9886799
43797,32000,121.5342633,25.050403
43798,22000,121.499907,25.037703
43799,22000,121.6179,25.0689699
43800,28500,121.5572405,24.9881002
43801,19000,121.507796,25.028952
43802,13000,121.5699689,25.050607
43803,24000,121.5180359,25.0820577
43804,40000,121.5214029,25.1100638
43805,13000,121.497907,25.134654
43806,22000,121.538334,25.001894
43807,27000,121.518338,25.0338299
43808,32000,121.515822,25.087668
43809,28800,121.5296701,25.0594019
43810,17000,121.61186,25.074612
43811,26000,121.555401,25.031946
43812,26000,121.5302038,25.0606435
43813,30000,121.5526229,25.0393008
43814,26000,121.5200809,25.0869749
43815,29999,121.524292,25.061779
43816,24000,121.5885512,25.041426
43817,30000,121.5252842,25.0627712
43818,29999,121.5252842,25.0627712
43819,25999,121.5296232,25.0608448
43820,23000,121.5070699,25.0922541
43821,18000,121.573676,25.044513
43822,17000,121.5615488,25.0570258
43823,29500,121.530171,25.023049
43824,23000,121.5177502,25.1137985
43825,18000,121.5810927,25.0467359
43826,22000,121.5335299,25.0586899
43827,23500,121.5327227,25.0515756
43828,21000,121.528392,25.111685
43829,39499,121.5330926,25.1202524
43830,12000,121.5009248,25.0216327
43831,29999,121.524292,25.061779
43832,27000,121.538243,25.066548
43833,20000,121.536357,25.048839
43834,25000,121.564057,25.022277
43835,30000,121.5781134,25.0357853
43836,25000,121.535735,25.012254
43837,19000,121.507796,25.028952
43838,59000,121.524176,25.119745
43839,30000,121.585205,25.039895
43840,20000,121.518553,25.115937
43841,20000,121.504158,25.0400333
